,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
2669,2009-09-30,1.464,1.5982,89.71,1.0363,76.65,70.61,1057.08,9712.28,2122.42,659.66,3795.41,5675.16,1007.7,69.07,0.25,0.71
2670,2009-09-29,1.4587,1.5961,90.09,1.0362,77.12,66.71,1060.61,9742.2,2124.04,661.69,3814.1,5713.52,992.3,65.49,0.25,0.7
2671,2009-09-28,1.4622,1.5882,89.63,1.0325,77.05,66.84,1062.98,9789.36,2130.74,662.54,3825.0,5736.31,990.98,65.54,0.25,0.7
2672,2009-09-25,1.4689,1.5951,89.64,1.0276,76.81,66.02,1044.38,9665.19,2090.92,649.24,3739.14,5581.41,990.9,65.11,0.25,0.7
2673,2009-09-24,1.4666,1.6059,91.28,1.0298,76.9,65.89,1050.78,9707.44,2107.61,652.78,3758.36,5605.21,993.93,64.82,0.25,0.7
2674,2009-09-23,1.4735,1.6341,91.29,1.0269,76.05,68.97,1060.87,9748.55,2131.42,662.32,3821.79,5702.05,1008.28,67.99,0.25,0.7
2675,2009-09-22,1.479,1.6359,91.1,1.0236,76.12,71.55,1071.66,9829.87,2146.3,662.04,3823.52,5709.38,1014.4,70.53,0.25,0.71
2676,2009-09-21,1.4680000000000002,1.6217,91.93,1.0323,76.78,69.71,1064.66,9778.86,2138.04,660.83,3812.16,5668.65,1003.7,68.69,0.25,0.72
2677,2009-09-18,1.4712,1.6271,91.29,1.0295,76.42,72.04,1068.3,9820.2,2132.86,662.5,3827.84,5703.83,1007.47,71.32,0.25,0.71
2678,2009-09-17,1.4741,1.6453,91.08,1.0283,76.19,72.47,1065.49,9783.92,2126.75,664.55,3835.27,5731.14,1013.63,71.55,0.25,0.72
2679,2009-09-16,1.4709,1.6493,90.93,1.0322,76.24,72.51,1068.76,9791.71,2133.15,661.01,3813.79,5700.26,1017.08,71.67,0.25,0.72
2680,2009-09-15,1.4658,1.6489,91.05,1.0348,76.54,70.93,1052.63,9683.41,2102.64,650.23,3752.21,5628.98,1007.55,67.35,0.25,0.72
2681,2009-09-14,1.4618,1.6583,90.94,1.0345,76.69,68.86,1049.34,9626.8,2091.78,645.36,3730.61,5620.24,1000.2,67.44,0.25,0.72
2682,2009-09-11,1.4571,1.6657,90.71,1.0384,76.61,69.29,1042.73,9605.41,2080.9,646.88,3734.89,5624.02,1005.3,67.69,0.25,0.73
2683,2009-09-10,1.4582,1.6651,91.73,1.0383,76.82,71.94,1044.14,9627.48,2084.02,643.04,3705.87,5594.77,996.6,69.86,0.25,0.74
2684,2009-09-09,1.4557,1.6548,92.04,1.0412,77.09,71.31,1033.37,9547.22,2060.39,641.32,3707.69,5574.26,992.3,69.83,0.25,0.75
2685,2009-09-08,1.4478,1.649,92.33,1.0473,77.32,71.1,1025.39,9497.34,2037.77,634.11,3660.96,5481.73,995.5,69.42,0.25,0.75
2686,2009-09-07,1.4332,1.6349,93.08,1.06,78.14,71.1,1025.39,9441.27,2037.77,631.26,3652.83,5463.51,995.25,66.53,0.25,0.76
2687,2009-09-04,1.4297,1.6392,93.01,1.0606,78.14,68.02,1016.4,9441.27,2018.78,621.72,3598.76,5384.43,994.4,66.82,0.25,0.76
2688,2009-09-03,1.4252,1.6319,92.64,1.0626,78.47,67.96,1003.24,9344.61,1983.2,614.05,3553.51,5301.42,991.85,67.12,0.25,0.78
2689,2009-09-02,1.4264,1.6273,92.22,1.0608,78.38,68.05,994.75,9280.67,1967.07,615.47,3573.13,5319.84,978.55,67.66,0.25,0.78
2690,2009-09-01,1.4224,1.6159999999999999,92.92,1.0655,78.76,68.05,998.04,9310.6,1968.89,618.28,3583.44,5327.29,956.47,67.73,0.25,0.79
2691,2009-08-31,1.4334,1.6288,93.12,1.0590000000000002,78.17,69.96,1020.62,9496.28,2009.06,629.67,3653.54,5464.61,951.19,69.65,0.25,0.8
2692,2009-08-28,1.4303,1.6269999999999998,93.6,1.0597,78.37,72.74,1028.93,9544.2,2028.77,635.99,3693.14,5517.35,955.1,72.79,0.25,0.8
2693,2009-08-27,1.4341,1.6284,93.52,1.0594,78.01,72.49,1030.98,9580.63,2027.73,629.17,3648.53,5470.33,948.08,72.51,0.25,0.8
2694,2009-08-26,1.4255,1.6249,94.26,1.0679,78.66,71.43,1028.12,9543.52,2024.43,631.9,3668.34,5521.97,945.55,71.65,0.25,0.81
2695,2009-08-25,1.4297,1.6349,94.19,1.0616,78.24,72.05,1028.0,9539.29,2024.23,631.97,3680.61,5557.09,944.75,71.82,0.25,0.81
2696,2009-08-24,1.4304,1.6417,94.56,1.0614,78.27,74.37,1025.57,9509.28,2017.98,626.86,3652.17,5519.75,941.55,74.26,0.25,0.82
2697,2009-08-21,1.4326,1.6508,94.38,1.0583,78.04,73.89,1026.13,9505.96,2020.9,620.17,3615.81,5462.74,953.78,74.19,0.25,0.82
2698,2009-08-20,1.4254,1.6507,94.2,1.0629,78.38,72.54,1007.37,9350.05,1989.22,603.6,3505.32,5311.06,940.65,73.33,0.25,0.82
2699,2009-08-19,1.4224,1.6529,94.08,1.0661,78.47,72.42,996.46,9279.16,1969.24,595.07,3450.34,5231.98,941.97,74.59,0.25,0.83
2700,2009-08-18,1.4136,1.6561,94.69,1.0757,78.94,69.19,989.67,9217.94,1955.92,594.74,3450.69,5250.74,938.65,72.37,0.25,0.83
2701,2009-08-17,1.4082,1.6348,94.51,1.078,79.29,66.75,979.73,9135.34,1930.84,589.33,3419.69,5201.61,934.68,70.54,0.25,0.83
2702,2009-08-14,1.4203,1.6543,94.94,1.0719,78.89,67.51,1004.09,9321.4,1985.52,600.98,3495.27,5309.11,948.67,72.41,0.25,0.83
2703,2009-08-13,1.4292,1.6583,95.48,1.07,78.49,70.52,1012.73,9398.19,2009.35,604.88,3524.39,5401.11,954.87,73.48,0.25,0.84
2704,2009-08-12,1.4188,1.6482,96.06,1.078,78.79,70.16,1005.81,9361.61,1998.72,602.7,3507.24,5350.09,947.1,72.89,0.25,0.84
2705,2009-08-11,1.4149,1.6478,96.0,1.0818,79.18,69.45,994.35,9241.45,1969.73,594.62,3456.18,5285.81,946.1,72.46,0.25,0.84
2706,2009-08-10,1.4140000000000001,1.6481,97.15,1.0855,79.26,70.6,1007.1,9337.95,1992.24,602.35,3504.54,5418.12,946.42,73.5,0.25,0.84
2707,2009-08-07,1.4183,1.6684,97.57,1.0811,78.97,70.93,1010.48,9370.07,2000.25,603.34,3521.14,5458.96,954.95,73.59,0.25,0.84
2708,2009-08-06,1.4345,1.6783,95.46,1.0653,78.06,71.94,997.08,9256.26,1973.16,596.31,3477.83,5369.98,963.15,74.83,0.25,0.84
2709,2009-08-05,1.4404,1.6989,94.97,1.0619,77.52,71.97,1002.72,9280.97,1993.05,592.1,3458.53,5353.01,963.58,75.51,0.25,0.84
2710,2009-08-04,1.4408,1.6939,95.23,1.06,77.77,71.42,1005.65,9320.19,2011.31,596.15,3476.37,5417.02,966.83,74.28,0.25,0.85
2711,2009-08-03,1.4412,1.6928,95.27,1.0594,77.64,71.58,1002.63,9286.56,2008.61,596.78,3477.8,5426.85,956.8,73.55,0.25,0.85
2712,2009-07-31,1.4257,1.6713,94.68,1.0685,78.35,69.45,987.48,9171.61,1978.5,589.25,3426.27,5332.14,954.0,71.7,0.25,0.86
2713,2009-07-30,1.4075,1.6493,95.56,1.0876,79.28,66.94,986.75,9154.46,1984.3,589.66,3435.49,5360.66,934.4,70.11,0.25,0.87
2714,2009-07-29,1.405,1.6379,94.99,1.0871,79.63,63.35,975.15,9070.72,1967.76,577.43,3365.62,5270.32,930.0,66.53,0.25,0.88
2715,2009-07-28,1.4167,1.6429,94.55,1.0754,78.85,67.23,979.62,9096.72,1975.51,570.64,3330.97,5174.74,937.58,69.88,0.25,0.88
2716,2009-07-27,1.4232,1.6488,95.19,1.0707,78.63,68.38,982.18,9108.51,1967.89,576.13,3372.36,5251.55,953.82,70.81,0.25,0.89
2717,2009-07-24,1.4202,1.6426,94.79,1.0717,78.75,68.05,979.26,9093.24,1965.96,574.95,3366.45,5229.36,951.35,70.32,0.25,0.9
2718,2009-07-23,1.4143,1.6479,94.93,1.075,78.8,67.16,976.29,9069.29,1973.6,576.56,3373.72,5247.28,949.2,69.25,0.25,0.9
2719,2009-07-22,1.422,1.6493,93.68,1.0659,78.71,65.4,954.07,8881.26,1926.38,566.65,3305.07,5121.56,951.25,67.21,0.25,0.91
2720,2009-07-21,1.4226,1.6459,93.75,1.0662,78.93,64.72,954.58,8915.94,1916.2,565.45,3302.89,5093.97,948.53,66.87,0.25,0.93
2721,2009-07-20,1.4231,1.6548,94.19,1.068,78.91,63.98,951.13,8848.15,1909.29,560.62,3270.94,5030.15,948.75,66.44,0.25,0.93
2722,2009-07-17,1.4102,1.6336,94.2,1.0766,79.35,63.56,940.38,8743.94,1886.61,553.28,3218.46,4978.4,937.5,65.38,0.25,0.94
2723,2009-07-16,1.4148,1.6438,93.93,1.0729,79.22,62.02,940.74,8711.82,1885.03,550.93,3199.68,4957.19,937.4,62.75,0.25,0.96
2724,2009-07-15,1.4107,1.6424,94.23,1.0744,79.32,61.54,932.68,8616.21,1862.9,546.86,3171.27,4928.44,939.1,63.09,0.25,0.96
2725,2009-07-14,1.3967,1.6309,93.51,1.0889,80.18,59.52,905.84,8359.49,1799.73,532.21,3081.87,4781.69,925.68,60.86,0.25,0.97
2726,2009-07-13,1.3978,1.6227,92.97,1.083,80.13,59.69,901.05,8331.68,1793.21,527.07,3052.08,4722.34,920.3,60.69,0.25,0.97
2727,2009-07-10,1.3936,1.6211,92.55,1.0865,80.23,59.89,879.13,8146.52,1756.03,516.3,2983.1,4576.31,913.05,60.52,0.25,0.98
2728,2009-07-09,1.402,1.6335,93.0,1.0785,79.86,60.41,882.68,8183.17,1752.55,522.69,3025.94,4630.07,912.28,61.1,0.25,0.99
2729,2009-07-08,1.3884,1.6072,92.88,1.0903,80.63,60.14,879.56,8178.41,1747.17,520.22,3009.71,4572.65,909.5,60.43,0.25,1.0
2730,2009-07-07,1.3924,1.6139,94.9,1.0889,80.7,62.93,881.03,8163.6,1746.17,526.81,3048.57,4598.19,924.68,63.23,0.25,1.02
2731,2009-07-06,1.3984,1.6286,95.35,1.0844,80.38,64.05,898.72,8324.87,1787.4,531.55,3082.16,4651.82,925.1,64.05,0.25,1.04
2732,2009-07-03,1.3980000000000001,1.6333,96.04,1.0866,80.45,64.05,898.72,8280.74,1787.4,538.84,3119.51,4708.21,932.5,65.61,0.25,1.04
2733,2009-07-02,1.4003,1.6394,95.95,1.0844,80.15,66.73,896.42,8280.74,1796.52,539.12,3116.41,4718.49,929.8,66.65,0.25,1.06
2734,2009-07-01,1.4142,1.6478,96.66,1.0752,79.67,69.31,923.33,8504.06,1845.72,554.33,3217.0,4905.44,940.8,68.79,0.25,1.07
2735,2009-06-30,1.4033,1.6458,96.36,1.0859,80.16,69.89,919.32,8447.0,1835.04,542.3,3140.44,4808.64,926.5,69.3,0.25,1.09
2736,2009-06-29,1.4083,1.6567,96.06,1.0824,79.91,71.49,927.23,8529.38,1844.06,549.18,3193.68,4885.09,937.95,70.99,0.25,1.11
2737,2009-06-26,1.4056,1.6525,95.19,1.0834,79.9,69.16,918.9,8438.39,1838.22,539.53,3129.73,4776.47,939.6,68.92,0.25,1.12
2738,2009-06-25,1.3988,1.6368,95.95,1.0939,80.37,70.23,920.26,8472.4,1829.54,543.47,3163.1,4800.56,939.25,69.78,0.25,1.14
2739,2009-06-24,1.393,1.6407,95.67,1.0979,80.54,68.67,900.94,8299.86,1792.34,545.5,3184.76,4836.01,931.43,68.33,0.25,1.19
2740,2009-06-23,1.4077,1.6455,95.22,1.0667,79.85,69.24,895.1,8322.91,1764.92,535.04,3116.82,4707.15,925.9,68.8,0.25,1.21
2741,2009-06-22,1.3865,1.6348,95.87,1.0863,80.84,66.93,893.04,8339.01,1766.19,535.15,3123.25,4693.4,922.73,66.98,0.25,1.22
2742,2009-06-19,1.3937,1.6494,96.27,1.0812,80.33,69.55,921.23,8539.73,1827.47,550.8,3221.27,4839.46,934.03,69.19,0.25,1.23
2743,2009-06-18,1.39,1.6332,96.48,1.0864,80.57,71.37,918.37,8555.6,1807.72,545.41,3194.06,4837.48,933.2,71.06,0.25,1.23
2744,2009-06-17,1.3942,1.6401,95.75,1.0799,80.26,71.03,910.71,8497.18,1808.06,540.85,3161.14,4799.98,938.6,70.85,0.25,1.24
2745,2009-06-16,1.3837,1.6411,96.39,1.0885,80.74,70.47,911.97,8504.67,1796.18,549.39,3213.95,4890.72,934.8,70.24,0.25,1.25
2746,2009-06-15,1.3803,1.632,97.84,1.0913,81.16,70.62,923.72,8612.13,1816.38,550.97,3219.58,4889.94,928.3,69.44,0.25,1.25
2747,2009-06-12,1.4016,1.6443,98.44,1.0791,80.13,72.04,946.21,8799.26,1858.8,567.72,3326.14,5069.24,939.3,70.92,0.25,1.26
2748,2009-06-11,1.4108,1.6591,97.64,1.0703,79.56,72.68,944.89,8770.92,1862.37,569.36,3334.94,5107.26,954.93,71.79,0.25,1.27
2749,2009-06-10,1.3984,1.6359,98.12,1.0804,80.27,71.33,939.15,8739.02,1853.08,567.01,3315.27,5051.18,954.5,70.8,0.25,1.28
2750,2009-06-09,1.4065,1.6305,97.38,1.0786,79.84,70.01,942.43,8763.06,1860.13,563.51,3296.73,4997.86,954.55,69.62,0.25,1.28
2751,2009-06-08,1.39,1.6051,98.49,1.0916,80.83,68.09,939.14,8764.49,1842.4,561.89,3289.66,5004.72,951.85,67.88,0.25,1.28
2752,2009-06-05,1.3968,1.5981,98.64,1.0854,80.67,68.44,940.09,8763.13,1849.42,569.59,3339.05,5077.03,955.33,68.34,0.25,1.27
2753,2009-06-04,1.4183,1.6175,96.58,1.0691,79.47,68.81,942.46,8750.24,1850.02,565.78,3312.03,5064.8,980.28,68.71,0.25,1.26
2754,2009-06-03,1.4162,1.6317,95.99,1.0701,79.49,66.12,931.76,8675.28,1825.92,566.34,3309.65,5054.53,963.05,65.88,0.25,1.26
2755,2009-06-02,1.4303,1.6580000000000001,95.77,1.0616,78.48,68.55,944.74,8740.87,1836.8,575.92,3378.04,5144.06,981.85,68.17,0.25,1.26
2756,2009-06-01,1.4159,1.6443,96.59,1.0703,79.18,68.58,942.87,8721.44,1828.68,575.94,3379.49,5142.56,975.05,67.97,0.25,1.26
2757,2009-05-29,1.4158,1.619,95.34,1.0669,79.23,66.31,919.14,8500.33,1774.33,561.08,3277.65,4940.82,979.18,65.52,0.25,1.27
2758,2009-05-28,1.3941,1.5945,96.86,1.0841,80.53,65.08,906.83,8403.8,1751.79,560.29,3263.7,4932.88,959.43,64.39,0.25,1.27
2759,2009-05-27,1.3825,1.5955,95.34,1.0932,80.76,63.45,893.06,8300.02,1731.08,566.16,3294.86,5000.77,949.8,62.5,0.25,1.27
2760,2009-05-26,1.3985,1.5926,95.03,1.0839,80.09,62.45,910.33,8473.49,1750.43,562.1,3270.09,4985.6,952.0,61.24,0.25,1.27
2761,2009-05-25,1.4017,1.5908,94.83,1.0824,80.02,62.45,910.33,8277.32,1750.43,557.45,3236.16,4918.45,958.8,60.21,0.25,1.27
2762,2009-05-22,1.3998,1.5934,94.78,1.0855,80.04,61.67,887.0,8277.32,1692.01,555.87,3227.97,4918.75,957.35,60.78,0.25,1.26
2763,2009-05-21,1.389,1.5844,94.41,1.0936,80.47,61.05,888.33,8292.13,1695.25,554.01,3217.41,4900.67,953.78,59.93,0.25,1.25
2764,2009-05-20,1.3780000000000001,1.5755,94.88,1.1001,81.19,62.04,903.47,8422.04,1727.84,567.77,3303.37,5038.94,938.65,60.59,0.25,1.25
2765,2009-05-19,1.3630000000000002,1.5477,95.98,1.1093,82.1,59.65,908.13,8474.85,1734.54,562.35,3274.96,4959.62,924.98,58.92,0.25,1.23
2766,2009-05-18,1.3562,1.5348,96.31,1.1143,82.54,59.03,909.71,8504.08,1732.36,556.83,3245.39,4851.96,918.25,58.47,0.25,1.24
2767,2009-05-15,1.3495,1.518,95.21,1.1213,82.95,56.34,882.88,8268.64,1680.14,544.93,3169.05,4737.5,931.78,55.98,0.25,1.25
2768,2009-05-14,1.3639,1.5238,95.8,1.1043,82.44,58.62,893.07,8331.32,1689.21,542.04,3156.29,4738.47,926.5,56.69,0.25,1.26
2769,2009-05-13,1.36,1.5157,95.31,1.1066,82.57,58.02,883.92,8284.89,1664.19,542.03,3152.9,4727.61,926.33,57.34,0.25,1.27
2770,2009-05-12,1.3648,1.5271,96.45,1.1057,82.3,58.85,908.35,8469.11,1715.92,552.3,3231.1,4854.11,923.3,57.94,0.25,1.29
2771,2009-05-11,1.3582,1.5117,97.49,1.1096,82.84,58.5,909.24,8418.77,1731.24,555.53,3248.67,4866.91,913.6,57.48,0.25,1.3
2772,2009-05-08,1.3634,1.5234,98.47,1.1054,82.44,58.63,929.23,8574.65,1739.0,566.91,3312.59,4913.9,916.65,58.14,0.25,1.31
2773,2009-05-07,1.339,1.5018,99.12,1.1304,83.88,56.71,907.39,8409.85,1716.24,556.81,3251.52,4804.1,910.82,56.47,0.25,1.32
2774,2009-05-06,1.3335,1.5136,98.31,1.1313,84.0,56.34,919.53,8512.28,1759.1,557.98,3283.51,4880.71,911.35,56.15,0.25,1.33
2775,2009-05-05,1.3330000000000002,1.5090000000000001,98.82,1.1322,84.14,53.84,903.8,8410.65,1754.12,548.98,3225.0,4853.03,897.15,54.12,0.25,1.34
2776,2009-05-04,1.3406,1.5018,98.8,1.1265,83.66,54.47,907.24,8426.74,1763.56,551.53,3237.97,4902.45,902.15,54.58,0.25,1.35
2777,2009-05-01,1.3273,1.4921,99.12,1.1359,84.54,53.2,877.52,8212.41,1719.2,551.53,3237.97,4769.45,886.55,52.85,0.25,1.36
2778,2009-04-30,1.3230000000000002,1.479,98.63,1.1405,84.82,51.12,872.81,8168.12,1717.3,537.4,3159.85,4769.45,888.2,50.8,0.25,1.36
2779,2009-04-29,1.3271,1.4772,97.66,1.1363,84.64,50.97,873.64,8185.73,1711.94,531.6,3116.94,4704.56,898.0,50.78,0.25,1.37
2780,2009-04-28,1.3149,1.4633,96.45,1.1427,85.17,49.92,855.16,8016.95,1673.81,520.96,3051.02,4607.42,893.38,49.99,0.25,1.38
2781,2009-04-27,1.3036,1.4645,96.77,1.1559,85.67,50.14,857.51,8025.0,1679.41,528.24,3102.43,4694.07,906.48,50.32,0.25,1.39
2782,2009-04-24,1.3242,1.4678,97.17,1.1385,84.72,51.55,866.23,8076.29,1694.29,528.11,3102.85,4674.32,912.83,51.67,0.25,1.4
2783,2009-04-23,1.3144,1.4722,97.96,1.1505,85.4,49.62,851.92,7957.06,1652.21,513.32,3008.62,4538.21,904.28,50.11,0.25,1.4
2784,2009-04-22,1.3005,1.4492,98.02,1.1636,86.3,48.85,843.55,7886.57,1646.12,514.88,3025.24,4594.42,889.75,49.81,0.25,1.4
2785,2009-04-21,1.2948,1.4673,98.73,1.1675,86.5,46.51,850.08,7969.56,1643.85,509.03,2973.94,4501.63,883.8,49.82,0.25,1.41
2786,2009-04-20,1.2921,1.4539,97.89,1.1689,86.66,45.88,832.39,7841.73,1608.21,506.64,2969.4,4486.3,884.5,49.86,0.25,1.41
2787,2009-04-17,1.3044,1.4797,99.16,1.1651,85.9,50.33,869.6,8131.33,1673.07,525.28,3091.96,4676.84,868.85,53.35,0.25,1.41
2788,2009-04-16,1.3186,1.4925,99.28,1.1465,85.2,49.98,865.3,8125.43,1670.44,516.94,3038.18,4609.46,875.65,53.06,0.25,1.41
2789,2009-04-15,1.3227,1.4997,99.37,1.1427,84.93,49.25,852.06,8029.62,1626.8,508.79,2985.74,4549.79,891.03,51.79,0.25,1.41
2790,2009-04-14,1.3259,1.4895,98.98,1.1387,84.8,49.41,841.5,7920.18,1625.72,509.15,3000.22,4557.01,890.45,51.96,0.25,1.42
2791,2009-04-13,1.3368,1.4854,100.1,1.1332,84.61,50.05,858.73,8057.81,1653.31,509.15,3000.22,4491.12,893.85,52.14,0.25,1.43
2792,2009-04-10,1.3189,1.4673,100.25,1.1549,85.54,50.05,858.73,8083.38,1653.31,509.15,3000.22,4491.12,881.65,52.96,0.25,1.43
2793,2009-04-09,1.3169,1.4680000000000002,100.42,1.156,85.64,52.24,856.56,8083.38,1652.54,504.99,2974.18,4491.12,879.35,54.06,0.25,1.43
2794,2009-04-08,1.3282,1.4716,99.76,1.1469,85.23,49.38,825.16,7837.11,1590.66,497.21,2921.06,4357.92,880.5,51.59,0.25,1.44
2795,2009-04-07,1.3272,1.4731,100.42,1.1423,85.22,49.15,815.55,7789.56,1561.61,495.17,2902.31,4322.5,881.05,51.22,0.25,1.45
2796,2009-04-06,1.3416,1.4769999999999999,100.99,1.1364,84.75,51.05,835.48,7975.85,1606.71,498.85,2929.75,4349.81,868.9,52.24,0.25,1.47
2797,2009-04-03,1.3486,1.4836,100.32,1.1311,84.18,52.51,842.5,8017.59,1621.87,501.84,2958.74,4384.99,893.15,53.47,0.25,1.48
2798,2009-04-02,1.3461,1.4725,99.52,1.1340000000000001,84.32,52.64,834.38,7978.08,1602.63,506.88,2992.06,4381.92,904.05,52.75,0.25,1.48
2799,2009-04-01,1.3249,1.4468,98.53,1.1455,85.42,48.39,811.08,7761.6,1551.6,483.79,2839.61,4131.07,927.4,48.44,0.25,1.49
2800,2009-03-31,1.325,1.4323,98.96,1.1394,85.51,49.66,797.87,7608.92,1528.59,478.46,2807.34,4084.76,919.35,49.23,0.25,1.51
2801,2009-03-30,1.3199,1.4266,97.26,1.1484,85.75,48.41,787.53,7522.02,1501.8,464.56,2719.34,3989.23,917.3,47.99,0.25,1.51
2802,2009-03-27,1.3287,1.432,97.86,1.1440000000000001,85.14,52.38,815.94,7776.18,1545.2,483.32,2840.62,4203.55,923.15,51.98,0.25,1.52
2803,2009-03-26,1.3526,1.4453,98.71,1.1271,84.08,54.34,832.86,7924.56,1587.0,491.77,2892.07,4259.37,934.45,53.46,0.25,1.53
2804,2009-03-25,1.3583,1.4552,97.54,1.1213,83.7,52.77,813.88,7749.81,1528.95,492.14,2893.45,4223.29,934.2,51.75,0.25,1.55
2805,2009-03-24,1.3468,1.4681,97.86,1.1317,84.1,53.98,806.12,7659.97,1516.52,488.18,2874.39,4187.36,925.75,53.5,0.25,1.55
2806,2009-03-23,1.3633,1.4572,96.95,1.1248,83.47,53.8,822.92,7775.86,1555.77,487.9,2869.57,4176.37,939.5,53.47,0.25,1.56
2807,2009-03-20,1.3582,1.4465,95.94,1.127,83.71,51.06,768.54,7278.38,1457.27,473.56,2791.14,4068.74,952.23,51.22,0.25,1.57
2808,2009-03-19,1.3665,1.4506,94.52,1.1236,83.07,51.61,784.04,7400.8,1483.48,470.8,2776.99,4043.46,959.85,50.67,0.25,1.58
2809,2009-03-18,1.3474,1.4275,96.23,1.1411,84.19,48.14,794.35,7486.58,1491.22,469.46,2760.34,3996.32,942.0,47.66,0.25,1.6
2810,2009-03-17,1.3017,1.4037,98.6,1.1823,86.81,49.16,778.12,7395.7,1462.11,471.58,2767.28,3987.77,915.2,48.24,0.25,1.61
2811,2009-03-16,1.2968,1.4064,98.18,1.185,86.97,47.35,753.89,7216.97,1404.02,476.13,2791.66,4044.54,923.07,43.98,0.25,1.63
2812,2009-03-13,1.2928,1.4002,97.95,1.1852,87.25,46.25,756.55,7223.98,1431.5,462.81,2705.63,3953.6,929.73,44.93,0.25,1.64
2813,2009-03-12,1.2913,1.3939,97.72,1.1851,87.48,47.03,750.74,7170.06,1426.1,462.03,2694.25,3956.22,927.15,45.09,0.25,1.65
2814,2009-03-11,1.2837,1.3874,97.28,1.153,87.67,42.33,721.36,6930.4,1371.64,459.08,2674.2,3914.1,909.25,41.4,0.25,1.67
2815,2009-03-10,1.2682,1.3753,98.67,1.1605,88.52,45.71,719.6,6926.49,1358.28,456.9,2663.68,3886.98,898.15,43.96,0.25,1.69
2816,2009-03-09,1.2611,1.3776,98.85,1.1583,89.29,47.07,676.53,6547.05,1268.64,434.61,2519.29,3692.03,922.35,44.13,0.25,1.71
2817,2009-03-06,1.2653,1.4094,98.26,1.1577,88.55,45.52,683.38,6626.94,1293.85,436.24,2534.45,3666.41,939.37,44.85,0.25,1.73
2818,2009-03-05,1.254,1.4118,98.07,1.1713,89.08,43.61,682.55,6594.44,1299.59,441.72,2569.63,3695.49,932.4,43.64,0.25,1.75
2819,2009-03-04,1.2661,1.4194,99.16,1.1676,88.49,45.38,712.87,6875.84,1353.74,457.17,2675.68,3890.94,906.5,46.12,0.25,1.78
2820,2009-03-03,1.2561,1.405,98.17,1.176,89.19,41.65,696.33,6726.02,1321.01,439.82,2554.55,3690.72,916.07,43.7,0.25,1.8
2821,2009-03-02,1.2578,1.4055,97.46,1.1753,89.03,40.15,700.82,6763.29,1322.85,447.93,2581.46,3710.07,926.0,42.21,0.25,1.81
2822,2009-02-27,1.2669,1.4318,97.58,1.1689,88.17,44.76,735.09,7062.93,1377.84,469.65,2702.48,3843.74,942.32,46.35,0.25,1.83
2823,2009-02-26,1.2744,1.4317,98.52,1.1645,87.84,45.22,752.83,7182.08,1391.47,474.22,2744.84,3942.62,945.82,46.51,0.25,1.84
2824,2009-02-25,1.2723,1.4201,97.39,1.1699,87.84,42.5,764.9,7270.89,1425.43,467.73,2696.92,3846.21,953.48,44.29,0.25,1.85
2825,2009-02-24,1.2846,1.4481,96.65,1.1601,86.78,39.96,773.14,7350.94,1441.83,470.3,2708.05,3895.75,962.45,42.5,0.25,1.86
2826,2009-02-23,1.2694,1.4487,94.61,1.1686,87.26,38.44,743.33,7114.78,1387.72,474.77,2727.87,3936.45,991.65,40.99,0.25,1.87
2827,2009-02-20,1.2826,1.4433,93.35,1.156,86.59,38.94,770.05,7365.67,1441.23,479.52,2750.55,4014.66,992.9,41.89,0.25,1.88
2828,2009-02-19,1.2674,1.4294,94.2,1.1736,87.44,39.48,778.94,7465.95,1442.82,498.15,2872.6,4215.21,974.7,41.99,0.25,1.89
2829,2009-02-18,1.253,1.4211,93.79,1.1782,88.03,34.62,788.42,7555.63,1467.97,496.48,2874.07,4204.96,984.55,39.55,0.25,1.9
2830,2009-02-17,1.2582,1.4238,92.41,1.1694,87.77,34.93,789.17,7552.6,1470.66,498.22,2875.23,4216.6,970.25,41.03,0.25,1.91
2831,2009-02-16,1.2801,1.4298,91.73,1.1596,86.53,34.93,789.17,7850.41,1470.66,511.89,2962.22,4366.64,941.75,43.28,0.25,1.92
2832,2009-02-13,1.2862,1.4355,91.93,1.159,86.09,37.51,826.84,7850.41,1534.36,518.26,2997.86,4413.39,941.7,44.81,0.25,1.94
2833,2009-02-12,1.2861,1.4269,90.94,1.1631,85.94,33.98,835.19,7932.76,1541.71,514.26,2964.34,4407.56,946.75,44.65,0.25,1.96
2834,2009-02-11,1.2906,1.4397,90.4,1.1583,85.84,35.94,833.74,7939.53,1530.5,525.37,3027.72,4530.09,938.85,44.28,0.25,1.98
2835,2009-02-10,1.2913,1.4542,90.47,1.1568,85.57,37.55,827.16,7888.88,1524.73,524.36,3020.75,4505.54,915.4,44.61,0.25,1.99
2836,2009-02-09,1.3003,1.4898,91.47,1.1641,84.88,39.56,869.89,8270.87,1591.56,542.27,3134.87,4666.82,894.5,46.02,0.25,2.0
2837,2009-02-06,1.294,1.4787,91.9,1.1621,85.29,40.17,868.6,8280.59,1591.71,540.37,3122.79,4644.63,911.5,46.21,0.25,2.02
2838,2009-02-05,1.2791,1.4609999999999999,91.23,1.1703,86.06,41.17,845.85,8063.07,1546.24,529.69,3066.29,4510.49,914.55,46.46,0.25,2.04
